workerid,condition,browser,gender,age,nativeLanguage,socialDistance,closeness,iOS,srSimilarity,srLiking,srEmpathy,charName,BFI.1,BFI.2,BFI.3,BFI.4,BFI.5,BFI.6,BFI.7,BFI.8,BFI.9,BFI.10,BFIAttentionCheck.1,BFIAttentionCheck.2,BFIAttentionCheck.3,BFIAttentionCheck.4,BFIAttentionCheck.5,BFIAttentionCheck.6,BFIAttentionCheck.7,BFIAttentionCheck.8,BFIAttentionCheck.9,BFIAttentionCheck.10,BFItargetSimilarity.1,BFItargetSimilarity.2,BFItargetSimilarity.3,BFItargetSimilarity.4,BFItargetSimilarity.5,BFItargetSimilarity.6,BFItargetSimilarity.7,BFItargetSimilarity.8,BFItargetSimilarity.9,BFItargetSimilarity.10,spinnerID.1,spinnerID.2,spinnerID.3,spinnerID.4,spinnerID.5,spinnerID.6,spinnerID.7,spinnerID.8,spinnerID.9,spinnerID.10,payoff1.1,payoff1.2,payoff1.3,payoff1.4,payoff1.5,payoff1.6,payoff1.7,payoff1.8,payoff1.9,payoff1.10,payoff2.1,payoff2.2,payoff2.3,payoff2.4,payoff2.5,payoff2.6,payoff2.7,payoff2.8,payoff2.9,payoff2.10,payoff3.1,payoff3.2,payoff3.3,payoff3.4,payoff3.5,payoff3.6,payoff3.7,payoff3.8,payoff3.9,payoff3.10,prob1.1,prob1.2,prob1.3,prob1.4,prob1.5,prob1.6,prob1.7,prob1.8,prob1.9,prob1.10,prob2.1,prob2.2,prob2.3,prob2.4,prob2.5,prob2.6,prob2.7,prob2.8,prob2.9,prob2.10,prob3.1,prob3.2,prob3.3,prob3.4,prob3.5,prob3.6,prob3.7,prob3.8,prob3.9,prob3.10,winChoice.1,winChoice.2,winChoice.3,winChoice.4,winChoice.5,winChoice.6,winChoice.7,winChoice.8,winChoice.9,winChoice.10,win.1,win.2,win.3,win.4,win.5,win.6,win.7,win.8,win.9,win.10,winProb.1,winProb.2,winProb.3,winProb.4,winProb.5,winProb.6,winProb.7,winProb.8,winProb.9,winProb.10,angleProp.1,angleProp.2,angleProp.3,angleProp.4,angleProp.5,angleProp.6,angleProp.7,angleProp.8,angleProp.9,angleProp.10,reactionTime.1,reactionTime.2,reactionTime.3,reactionTime.4,reactionTime.5,reactionTime.6,reactionTime.7,reactionTime.8,reactionTime.9,reactionTime.10,q1.1,q1.2,q1.3,q1.4,q1.5,q1.6,q1.7,q1.8,q1.9,q1.10,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q2.10,q3.1,q3.2,q3.3,q3.4,q3.5,q3.6,q3.7,q3.8,q3.9,q3.10,q4.1,q4.2,q4.3,q4.4,q4.5,q4.6,q4.7,q4.8,q4.9,q4.10,q5.1,q5.2,q5.3,q5.4,q5.5,q5.6,q5.7,q5.8,q5.9,q5.10,q6.1,q6.2,q6.3,q6.4,q6.5,q6.6,q6.7,q6.8,q6.9,q6.10,q7.1,q7.2,q7.3,q7.4,q7.5,q7.6,q7.7,q7.8,q7.9,q7.10,q8.1,q8.2,q8.3,q8.4,q8.5,q8.6,q8.7,q8.8,q8.9,q8.10
1,1,Firefox,M,34,english ,1,9,69,7,7,7,Alex,F,T,F,T,F,T,F,T,F,T,F,T,F,F,F,T,F,T,F,T,1,1,1,0,1,1,1,1,1,1,37,32,4,20,18,24,1,17,33,9,20,45,10,25,25,20,0,25,45,15,50,60,35,45,60,60,30,60,60,70,90,90,75,80,100,90,60,100,90,80,0.28,0.52,0.5,0.26,0.43,0.33,0.38,0.42,0.5,0.45,0.19,0.29,0.31,0.32,0.35,0.2,0.36,0.38,0.3,0.29,0.53,0.19,0.19,0.42,0.22,0.47,0.26,0.2,0.2,0.26,1,2,1,2,3,3,1,2,3,3,20,60,10,45,100,90,0,60,90,80,0.28,0.29,0.5,0.32,0.22,0.47,0.38,0.38,0.2,0.26,0.156,0.162,0.626,0.615,0.352,0.893,0.783,0.334,0.376,0.589,18305,13416,17919,11049,13987,15498,12937,12683,9951,11584,6,8,5,7,8,8,2,7,8,7,1,2,3,1,1,1,8,1,1,1,2,1,2,1,1,1,6,1,1,1,4,5,3,4,8,8,5,5,6,6,2,1,2,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,4,8,8,2,4,7,6,2,1,3,1,1,1,7,1,1,1
2,1,Chrome,M,24,English,5,5,0,4,4,4,Jake,T,T,F,T,T,T,T,T,T,F,F,T,F,F,F,T,F,T,F,F,0,1,1,0,0,1,0,1,0,1,15,20,26,32,44,16,42,49,1,25,30,25,15,45,10,25,0,50,0,15,50,45,50,60,50,60,40,75,30,50,95,80,75,90,75,100,95,90,60,75,0.3,0.26,0.24,0.52,0.58,0.45,0.26,0.3,0.38,0.21,0.3,0.32,0.4,0.29,0.24,0.37,0.42,0.52,0.36,0.36,0.4,0.42,0.36,0.19,0.18,0.18,0.32,0.18,0.26,0.43,3,2,2,2,2,1,3,1,1,1,95,45,50,60,50,25,95,50,0,15,0.4,0.32,0.4,0.29,0.24,0.45,0.32,0.3,0.38,0.21,0.592,0.32,0.476,0.037,0.989,0.597,0.901,0.966,0.227,0.549,12979,12397,13959,12461,10654,12261,9150,10984,11074,10291,9,6,6,6,7,3,9,7,1,1,1,5,3,4,1,6,1,2,9,8,1,3,1,1,1,4,1,2,9,8,7,8,5,3,8,7,9,1,6,9,1,3,2,1,1,7,1,2,9,7,1,1,1,1,1,1,1,2,1,1,7,5,7,5,8,4,9,7,1,2,1,4,3,6,1,7,1,1,9,7
3,1,Firefox,M,26,english,1,9,12,6,5,7,Paul,T,T,T,T,F,F,T,T,T,T,T,T,T,T,F,F,F,T,T,T,1,1,1,1,1,1,0,1,1,1,12,9,18,42,7,26,22,41,38,28,20,15,25,0,15,15,20,0,20,40,45,70,60,40,70,50,60,40,50,65,70,80,100,95,80,75,90,95,90,100,0.4,0.45,0.43,0.26,0.47,0.24,0.32,0.27,0.3,0.36,0.34,0.29,0.35,0.42,0.28,0.4,0.16,0.4,0.18,0.4,0.26,0.26,0.22,0.32,0.25,0.36,0.52,0.33,0.52,0.24,3,3,3,3,1,2,1,2,2,1,70,80,100,95,15,50,20,40,50,40,0.26,0.26,0.22,0.32,0.47,0.4,0.32,0.4,0.18,0.36,0.054,0.299,0.651,0.675,0.925,0.769,0.471,0.028,0.453,0.018,18602,15442,15546,10791,20078,16594,21128,17730,23591,16731,8,9,9,9,3,6,3,5,6,3,1,1,1,1,7,3,5,4,5,4,1,1,1,1,6,4,3,2,3,3,7,8,9,9,2,2,2,2,2,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,9,4,5,3,3,5,2,1,1,1,1,9,7,8,6,6,8
4,1,Chrome,M,47,english,3,7,0,4,4,4,Carl,T,T,F,T,F,T,T,T,F,T,T,F,F,F,F,F,T,T,F,T,1,0,1,0,1,0,1,1,1,1,40,8,49,3,37,1,27,44,45,42,0,15,50,0,20,0,15,10,10,0,40,70,75,30,50,30,50,50,50,40,95,80,90,60,90,60,75,75,75,95,0.27,0.49,0.3,0.41,0.28,0.38,0.25,0.58,0.6,0.26,0.38,0.27,0.52,0.37,0.19,0.36,0.38,0.24,0.24,0.42,0.35,0.24,0.18,0.22,0.53,0.26,0.37,0.18,0.16,0.32,1,2,1,3,1,1,3,2,3,3,0,70,50,60,20,0,75,50,75,95,0.27,0.27,0.3,0.22,0.28,0.38,0.37,0.24,0.16,0.32,0.8,0.377,0.451,0.224,0.691,0.878,0.142,0.931,0.05,0.809,16730,25395,20094,13168,16506,20122,15360,16682,15441,11941,1,7,5,9,5,2,9,5,9,9,9,5,3,1,3,9,1,2,1,1,8,1,3,1,2,7,1,3,1,1,8,8,5,8,5,7,8,6,8,8,9,2,3,1,5,9,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,9,5,2,9,5,8,9,9,4,7,1,6,9,1,6,1,1
5,1,Chrome,M,27,English,1,9,66,8,8,8,Paul,T,T,F,F,T,F,F,T,T,T,T,T,F,F,T,F,F,T,F,T,1,1,1,1,1,1,1,1,0,1,48,28,19,5,9,21,43,26,37,35,55,40,25,10,15,25,10,15,20,30,70,65,45,35,70,45,50,50,50,50,85,100,80,75,80,80,75,75,90,90,0.25,0.36,0.31,0.515,0.45,0.3,0.55,0.24,0.28,0.41,0.52,0.4,0.32,0.3,0.29,0.3,0.28,0.4,0.19,0.24,0.23,0.24,0.37,0.185,0.26,0.4,0.17,0.36,0.53,0.35,3,1,1,2,3,3,1,2,1,2,85,40,25,35,80,80,10,50,20,50,0.23,0.36,0.31,0.3,0.26,0.4,0.55,0.4,0.28,0.24,0.811,0.658,0.129,0.821,0.561,0.001,0.234,0.734,0.711,0.277,12912,19235,22864,17426,16626,19093,16755,16443,16339,21556,9,4,3,5,9,9,2,6,2,5,1,5,4,2,1,1,4,1,7,2,1,1,1,1,1,1,2,1,3,1,7,2,2,4,7,3,1,2,5,6,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,9,4,2,6,9,9,2,6,1,6,1,6,5,2,1,1,6,1,9,2
6,1,Chrome,F,31,English,7,3,52,6,6,6,Tom,F,T,T,F,F,T,F,T,F,T,F,T,F,F,F,T,T,T,T,F,0,0,1,1,0,0,1,0,0,0,44,15,35,22,4,12,50,17,46,45,10,30,30,20,10,20,50,25,55,10,50,50,50,60,35,45,75,60,70,50,75,95,90,90,75,70,90,100,85,75,0.58,0.3,0.41,0.32,0.5,0.4,0.32,0.42,0.26,0.6,0.24,0.3,0.24,0.16,0.31,0.34,0.5,0.38,0.53,0.24,0.18,0.4,0.35,0.52,0.19,0.26,0.18,0.2,0.21,0.16,2,3,2,1,1,3,2,2,1,3,50,95,50,20,10,70,75,60,55,75,0.24,0.4,0.24,0.32,0.5,0.26,0.5,0.38,0.26,0.16,0.617,0.99,0.291,0.205,0.306,0.096,0.602,0.479,0.001,0.84,27632,18548,26856,22747,28459,19681,20077,26984,30232,23841,8,9,7,6,6,9,8,6,7,7,4,1,3,4,7,1,2,3,6,2,1,1,1,1,1,1,1,1,1,1,7,9,7,3,5,7,7,4,6,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,9,7,5,6,9,8,6,7,8,7,1,8,8,2,1,5,7,8,1
7,1,Firefox,F,25,English,1,9,78,8,8,8,Ron,T,T,T,F,F,F,F,T,T,T,T,T,T,F,F,T,F,T,T,T,1,1,1,1,1,0,1,1,1,1,46,36,38,45,28,17,40,2,25,4,55,30,20,10,40,25,0,0,15,10,70,50,50,50,65,60,40,30,50,35,85,90,90,75,100,100,95,60,75,75,0.26,0.39,0.3,0.6,0.36,0.42,0.27,0.42,0.21,0.5,0.53,0.25,0.18,0.24,0.4,0.38,0.38,0.31,0.36,0.31,0.21,0.36,0.52,0.16,0.24,0.2,0.35,0.27,0.43,0.19,1,3,2,3,1,2,1,2,1,1,55,90,50,75,40,60,0,30,15,10,0.26,0.36,0.18,0.16,0.36,0.38,0.27,0.31,0.21,0.5,0.146,0.126,0.121,0.298,0.377,0.243,0.378,0.578,0.443,0.509,32206,17081,26327,18498,24907,25294,20022,18533,20583,17134,6,9,4,9,4,7,1,5,3,3,3,1,5,1,4,2,9,3,6,2,2,1,3,1,2,2,7,2,2,2,1,1,7,7,1,3,7,4,7,1,1,1,1,1,1,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,5,9,3,9,4,6,1,3,2,2,8,1,8,1,8,5,9,7,8,8
8,1,Chrome,M,47,English,5,5,13,2,5,2,Jacob,T,F,F,T,F,F,F,T,F,T,T,T,T,F,F,F,T,T,F,F,1,0,0,0,1,1,0,1,1,0,34,27,45,16,37,38,6,21,30,11,30,15,10,25,20,20,10,25,40,20,50,50,50,60,50,50,35,45,65,45,90,75,75,100,90,90,75,80,100,70,0.43,0.25,0.6,0.45,0.28,0.3,0.5,0.3,0.37,0.41,0.23,0.38,0.24,0.37,0.19,0.18,0.32,0.3,0.32,0.35,0.34,0.37,0.16,0.18,0.53,0.52,0.18,0.4,0.31,0.24,1,3,3,1,1,2,3,3,3,2,30,75,75,25,20,50,75,80,100,45,0.43,0.37,0.16,0.45,0.28,0.18,0.18,0.4,0.31,0.35,0.103,0.062,0.524,0.664,0.011,0.567,0.038,0.074,0.167,0.16,35251,23778,21025,20203,32300,30295,17151,20649,19732,25663,3,8,8,2,2,5,8,8,8,4,3,1,1,5,4,2,1,1,1,2,4,1,1,3,4,2,1,1,1,4,5,5,4,4,7,3,5,7,5,3,3,1,1,5,4,2,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,6,5,3,4,5,7,6,6,1,7,1,1,1,7,3,1,1,1,7
9,1,Chrome,M,26,english,5,5,50,6,6,7,Jake,F,T,F,T,F,T,F,T,F,T,F,F,T,T,F,F,F,T,T,F,1,0,0,1,1,0,1,1,0,0,2,42,5,24,18,23,35,37,43,45,0,0,10,20,25,20,30,20,10,10,30,40,35,60,60,60,50,50,50,50,60,95,75,90,100,90,90,90,75,75,0.42,0.26,0.515,0.33,0.43,0.34,0.41,0.28,0.55,0.6,0.31,0.42,0.3,0.2,0.35,0.22,0.24,0.19,0.28,0.24,0.27,0.32,0.185,0.47,0.22,0.44,0.35,0.53,0.17,0.16,2,3,2,3,3,2,2,1,1,3,30,95,35,90,100,60,50,20,10,75,0.31,0.32,0.3,0.47,0.22,0.22,0.24,0.28,0.55,0.16,0.327,0.616,0.838,0.527,0.651,0.687,0.438,0.135,0.607,0.697,20316,15443,13589,16314,12239,13915,16943,17083,18800,23800,6,8,6,8,9,6,6,4,4,8,3,2,3,2,1,2,2,6,5,1,3,2,3,1,2,2,2,5,3,1,5,7,4,6,6,3,4,4,4,9,3,1,3,1,1,3,2,5,3,1,2,1,2,1,1,1,1,2,2,1,5,2,5,2,1,4,3,6,5,1,6,2,5,1,1,5,4,5,6,1
10,1,Firefox,M,40,English,1,9,89,8,8,8,Ted,T,T,F,T,F,T,F,T,F,T,T,T,T,T,T,T,F,T,T,T,1,1,1,1,1,1,0,1,1,1,39,24,14,21,40,47,1,19,6,36,20,20,30,25,0,55,0,25,10,30,50,60,50,45,40,70,30,45,35,50,90,90,95,80,95,85,60,80,75,90,0.32,0.33,0.33,0.3,0.27,0.28,0.38,0.31,0.5,0.39,0.18,0.2,0.29,0.3,0.38,0.51,0.36,0.32,0.32,0.25,0.5,0.47,0.38,0.4,0.35,0.21,0.26,0.37,0.18,0.36,3,3,2,3,1,2,1,1,3,3,90,90,50,80,0,70,0,25,75,90,0.5,0.47,0.29,0.4,0.27,0.51,0.38,0.31,0.18,0.36,0.846,0.28,0.002,0.479,0.567,0.946,0.561,0.517,0.26,0.199,17484,14657,19070,16462,25407,13107,20921,20722,22849,11837,8,8,7,8,5,8,5,7,8,8,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,2,5,3,4,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,7,8,5,8,5,7,8,8,1,1,2,1,3,2,3,2,1,1
